message,topic,timestamp,water_level_cm,level_percent,volume_used_liters,flow_rate_lpm,ntu,quality
,smartwater/data,2025-05-02 05:35:05.980,13.3,75.0,2.15,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:35:07.866,13.3,75.0,2.15,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:35:09.998,13.3,75.0,2.15,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:35:11.970,13.3,75.0,2.15,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:35:14.019,13.3,75.0,2.15,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:35:16.169,13.3,75.0,2.15,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:35:18.110,13.3,75.0,2.15,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:35:20.180,13.3,75.0,2.15,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:35:22.219,13.3,75.0,2.15,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:35:24.218,13.3,75.0,2.15,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:35:26.261,13.3,75.0,2.15,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:35:28.440,13.3,75.0,2.15,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:35:30.509,13.3,75.0,2.15,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:35:32.441,13.3,75.0,2.15,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:35:34.436,13.3,75.0,2.15,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:35:36.547,13.3,75.0,2.15,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:35:38.601,13.3,75.0,2.15,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:35:40.580,13.3,75.0,2.15,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:35:42.690,13.3,75.0,2.15,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:35:44.739,13.3,75.0,2.15,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:35:46.822,13.3,75.0,2.15,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:35:48.850,13.3,75.0,2.15,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:35:50.852,13.3,75.0,2.15,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:35:52.914,13.3,75.0,2.15,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:35:54.980,13.3,75.0,2.15,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:35:57.002,13.3,75.0,2.15,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:35:59.131,13.3,75.0,2.15,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:36:01.151,13.3,75.0,2.15,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:36:03.231,13.3,75.0,2.15,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:36:05.317,13.3,75.0,2.15,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:36:07.292,13.3,75.0,2.15,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:36:09.381,12.9,72.0,2.15,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:36:11.387,13.2,74.0,2.18,1.5,0.0,Very Clean
,smartwater/data,2025-05-02 05:36:13.463,13.0,73.0,2.23,2.86,0.0,Very Clean
,smartwater/data,2025-05-02 05:36:15.643,12.4,69.0,2.28,3.06,0.0,Very Clean
,smartwater/data,2025-05-02 05:36:17.540,12.6,71.0,2.33,3.12,0.0,Very Clean
,smartwater/data,2025-05-02 05:36:19.657,12.4,70.0,2.38,3.06,0.0,Very Clean
,smartwater/data,2025-05-02 05:36:21.660,12.2,68.0,2.43,3.12,0.0,Very Clean
,smartwater/data,2025-05-02 05:36:23.673,12.0,67.0,2.48,3.06,0.0,Very Clean
,smartwater/data,2025-05-02 05:36:25.742,11.9,66.0,2.53,3.06,0.0,Very Clean
,smartwater/data,2025-05-02 05:36:27.780,11.7,65.0,2.58,2.99,0.0,Very Clean
,smartwater/data,2025-05-02 05:36:29.837,11.4,64.0,2.63,2.99,0.0,Very Clean
,smartwater/data,2025-05-02 05:36:31.864,10.7,60.0,2.68,2.99,0.0,Very Clean
,smartwater/data,2025-05-02 05:36:33.941,10.6,59.0,2.73,2.99,0.0,Very Clean
,smartwater/data,2025-05-02 05:36:36.016,10.9,61.0,2.78,2.93,0.0,Very Clean
,smartwater/data,2025-05-02 05:36:38.018,10.3,57.0,2.83,2.93,0.0,Very Clean
,smartwater/data,2025-05-02 05:36:40.099,11.0,61.0,2.88,2.93,0.0,Very Clean
,smartwater/data,2025-05-02 05:36:42.100,8.6,48.0,2.93,2.93,0.0,Very Clean
,smartwater/data,2025-05-02 05:36:44.262,10.2,57.0,2.98,2.93,0.0,Very Clean
,smartwater/data,2025-05-02 05:36:46.314,10.7,60.0,3.03,2.93,0.0,Very Clean
,smartwater/data,2025-05-02 05:36:48.323,11.2,62.0,3.07,2.93,0.0,Very Clean
,smartwater/data,2025-05-02 05:36:50.354,10.7,60.0,3.12,2.86,0.0,Very Clean
,smartwater/data,2025-05-02 05:36:52.506,10.8,60.0,3.17,2.93,0.0,Very Clean
,smartwater/data,2025-05-02 05:36:54.426,10.7,60.0,3.22,2.93,0.0,Very Clean
,smartwater/data,2025-05-02 05:36:56.563,10.9,61.0,3.27,2.93,0.0,Very Clean
,smartwater/data,2025-05-02 05:36:58.587,10.9,61.0,3.32,2.93,0.0,Very Clean
,smartwater/data,2025-05-02 05:37:00.574,10.3,57.0,3.37,2.93,0.0,Very Clean
,smartwater/data,2025-05-02 05:37:02.712,6.9,38.0,3.41,2.93,0.0,Very Clean
,smartwater/data,2025-05-02 05:37:04.788,5.3,30.0,3.46,2.99,0.0,Very Clean
,smartwater/data,2025-05-02 05:37:06.748,2.5,14.0,3.51,2.93,0.0,Very Clean
,smartwater/data,2025-05-02 05:37:08.903,9.9,55.0,3.56,2.93,0.0,Very Clean
,smartwater/data,2025-05-02 05:37:10.819,10.7,60.0,3.61,2.93,0.0,Very Clean
,smartwater/data,2025-05-02 05:37:12.817,10.7,60.0,3.66,2.93,0.0,Very Clean
,smartwater/data,2025-05-02 05:37:14.995,11.0,62.0,3.71,2.99,0.0,Very Clean
,smartwater/data,2025-05-02 05:37:17.019,10.7,60.0,3.76,2.93,0.0,Very Clean
,smartwater/data,2025-05-02 05:37:18.960,11.6,65.0,3.81,2.93,0.0,Very Clean
,smartwater/data,2025-05-02 05:37:21.108,11.3,63.0,3.86,2.99,0.0,Very Clean
,smartwater/data,2025-05-02 05:37:23.170,10.9,61.0,3.91,2.93,0.0,Very Clean
,smartwater/data,2025-05-02 05:37:25.232,11.3,63.0,3.95,2.93,0.0,Very Clean
,smartwater/data,2025-05-02 05:37:27.241,10.0,56.0,4.0,2.99,0.0,Very Clean
,smartwater/data,2025-05-02 05:37:29.338,11.3,63.0,4.05,2.99,0.0,Very Clean
,smartwater/data,2025-05-02 05:37:31.280,11.0,62.0,4.1,2.93,0.0,Very Clean
,smartwater/data,2025-05-02 05:37:33.508,11.4,64.0,4.15,2.99,0.0,Very Clean
,smartwater/data,2025-05-02 05:37:35.511,11.9,66.0,4.2,2.93,0.0,Very Clean
,smartwater/data,2025-05-02 05:37:37.422,11.5,64.0,4.25,2.99,0.0,Very Clean
,smartwater/data,2025-05-02 05:37:39.550,11.9,66.0,4.3,2.93,0.0,Very Clean
,smartwater/data,2025-05-02 05:37:41.572,11.2,63.0,4.35,2.99,0.0,Very Clean
,smartwater/data,2025-05-02 05:37:43.601,10.6,59.0,4.4,2.93,0.0,Very Clean
,smartwater/data,2025-05-02 05:37:45.684,10.9,61.0,4.45,2.93,0.0,Very Clean
,smartwater/data,2025-05-02 05:37:47.743,10.7,60.0,4.5,2.93,0.0,Very Clean
,smartwater/data,2025-05-02 05:37:49.800,10.0,56.0,4.55,2.86,0.0,Very Clean
,smartwater/data,2025-05-02 05:37:51.847,9.9,55.0,4.59,2.86,0.0,Very Clean
,smartwater/data,2025-05-02 05:37:53.902,10.1,56.0,4.64,2.86,0.0,Very Clean
,smartwater/data,2025-05-02 05:37:55.839,9.5,53.0,4.69,2.86,0.0,Very Clean
,smartwater/data,2025-05-02 05:37:57.948,9.7,54.0,4.73,2.8,0.0,Very Clean
,smartwater/data,2025-05-02 05:38:00.044,9.6,54.0,4.78,2.8,0.0,Very Clean
,smartwater/data,2025-05-02 05:38:01.984,9.4,52.0,4.83,2.8,0.0,Very Clean
,smartwater/data,2025-05-02 05:38:04.282,8.7,49.0,4.87,2.8,0.0,Very Clean
,smartwater/data,2025-05-02 05:38:06.137,8.6,48.0,4.92,2.8,0.0,Very Clean
,smartwater/data,2025-05-02 05:38:08.139,8.8,49.0,4.97,2.73,0.0,Very Clean
,smartwater/data,2025-05-02 05:38:10.410,8.6,48.0,5.01,2.73,0.0,Very Clean
,smartwater/data,2025-05-02 05:38:12.220,8.4,47.0,5.06,2.67,0.0,Very Clean
,smartwater/data,2025-05-02 05:38:14.298,8.3,46.0,5.1,2.73,0.0,Very Clean
,smartwater/data,2025-05-02 05:38:16.406,8.1,45.0,5.15,2.67,0.0,Very Clean
,smartwater/data,2025-05-02 05:38:18.480,7.9,44.0,5.19,2.6,0.0,Very Clean
,smartwater/data,2025-05-02 05:38:20.513,7.7,43.0,5.23,2.6,0.0,Very Clean
,smartwater/data,2025-05-02 05:38:22.552,7.6,42.0,5.28,2.67,0.0,Very Clean
,smartwater/data,2025-05-02 05:38:24.596,7.4,41.0,5.32,2.54,0.0,Very Clean
,smartwater/data,2025-05-02 05:38:26.692,7.2,40.0,5.36,2.6,0.0,Very Clean
,smartwater/data,2025-05-02 05:38:28.637,7.0,39.0,5.41,2.54,0.0,Very Clean
,smartwater/data,2025-05-02 05:38:30.727,6.9,38.0,5.45,2.54,0.0,Very Clean
,smartwater/data,2025-05-02 05:38:32.782,6.7,37.0,5.49,2.47,0.0,Very Clean
,smartwater/data,2025-05-02 05:38:34.779,6.5,36.0,5.53,2.54,0.0,Very Clean
,smartwater/data,2025-05-02 05:38:36.884,5.9,33.0,5.57,2.47,0.0,Very Clean
,smartwater/data,2025-05-02 05:38:39.045,5.7,32.0,5.61,2.47,0.0,Very Clean
,smartwater/data,2025-05-02 05:38:40.990,5.6,31.0,5.65,2.41,0.0,Very Clean
,smartwater/data,2025-05-02 05:38:43.063,5.4,30.0,5.69,2.41,0.0,Very Clean
,smartwater/data,2025-05-02 05:38:45.114,5.3,29.0,5.73,2.41,0.0,Very Clean
,smartwater/data,2025-05-02 05:38:47.113,5.5,30.0,5.77,2.41,0.0,Very Clean
,smartwater/data,2025-05-02 05:38:49.149,4.9,27.0,5.81,2.34,0.0,Very Clean
,smartwater/data,2025-05-02 05:38:51.254,5.1,28.0,5.85,2.34,0.0,Very Clean
,smartwater/data,2025-05-02 05:38:53.299,4.6,25.0,5.89,2.34,0.0,Very Clean
,smartwater/data,2025-05-02 05:38:55.437,4.4,24.0,5.93,2.34,0.0,Very Clean
,smartwater/data,2025-05-02 05:38:57.363,4.3,23.0,5.97,2.28,0.0,Very Clean
,smartwater/data,2025-05-02 05:38:59.452,4.1,23.0,6.01,2.28,0.0,Very Clean
,smartwater/data,2025-05-02 05:39:01.463,4.3,24.0,6.04,2.28,0.0,Very Clean
,smartwater/data,2025-05-02 05:39:03.499,3.8,21.0,6.08,2.28,0.0,Very Clean
,smartwater/data,2025-05-02 05:39:05.688,4.0,22.0,6.12,2.21,0.0,Very Clean
,smartwater/data,2025-05-02 05:39:07.764,3.9,21.0,6.16,2.21,0.0,Very Clean
,smartwater/data,2025-05-02 05:39:09.661,3.3,18.0,6.19,2.21,0.0,Very Clean
,smartwater/data,2025-05-02 05:39:11.751,3.6,20.0,6.23,2.15,0.0,Very Clean
,smartwater/data,2025-05-02 05:39:13.751,3.4,19.0,6.27,2.15,0.0,Very Clean
,smartwater/data,2025-05-02 05:39:15.933,2.8,16.0,6.3,2.08,0.0,Very Clean
,smartwater/data,2025-05-02 05:39:17.835,3.1,17.0,6.34,2.21,0.0,Very Clean
,smartwater/data,2025-05-02 05:39:19.920,2.5,14.0,6.37,2.08,0.0,Very Clean
,smartwater/data,2025-05-02 05:39:21.972,2.8,15.0,6.41,2.08,0.0,Very Clean
,smartwater/data,2025-05-02 05:39:24.093,2.6,14.0,6.44,2.02,0.0,Very Clean
,smartwater/data,2025-05-02 05:39:26.008,2.5,14.0,6.47,2.08,0.0,Very Clean
,smartwater/data,2025-05-02 05:39:28.083,2.3,13.0,6.51,2.02,0.0,Very Clean
,smartwater/data,2025-05-02 05:39:30.122,2.2,12.0,6.54,1.95,0.0,Very Clean
,smartwater/data,2025-05-02 05:39:32.275,2.0,11.0,6.57,2.02,0.0,Very Clean
,smartwater/data,2025-05-02 05:39:34.374,1.9,10.0,6.61,1.95,0.0,Very Clean
,smartwater/data,2025-05-02 05:39:36.294,1.3,7.0,6.64,1.95,0.0,Very Clean
,smartwater/data,2025-05-02 05:39:38.448,1.6,9.0,6.67,1.95,0.0,Very Clean
,smartwater/data,2025-05-02 05:39:40.368,1.0,5.0,6.7,1.89,0.0,Very Clean
,smartwater/data,2025-05-02 05:39:42.431,1.3,7.0,6.73,1.89,0.0,Very Clean
,smartwater/data,2025-05-02 05:39:44.553,1.1,6.0,6.77,1.82,0.0,Very Clean
,smartwater/data,2025-05-02 05:39:46.613,1.0,5.0,6.8,1.89,0.0,Very Clean
,smartwater/data,2025-05-02 05:39:48.730,0.9,5.0,6.83,1.82,0.0,Very Clean
,smartwater/data,2025-05-02 05:39:50.765,0.8,4.0,6.86,1.76,0.0,Very Clean
,smartwater/data,2025-05-02 05:39:52.756,0.2,1.0,6.89,1.76,0.0,Very Clean
,smartwater/data,2025-05-02 05:39:54.802,0.5,2.0,6.91,1.76,0.0,Very Clean
,smartwater/data,2025-05-02 05:39:56.913,0.0,0.0,6.94,1.69,0.0,Very Clean
,smartwater/data,2025-05-02 05:39:58.893,0.3,1.0,6.95,0.59,0.0,Very Clean
,smartwater/data,2025-05-02 05:40:00.993,0.0,0.0,6.96,0.33,0.0,Very Clean
,smartwater/data,2025-05-02 05:40:02.891,0.1,0.0,6.96,0.07,0.0,Very Clean
,smartwater/data,2025-05-02 05:40:05.058,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:40:07.128,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:40:09.174,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:40:11.101,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:40:13.234,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:40:15.323,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:40:17.484,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:40:19.350,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:40:21.530,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:40:23.458,0.0,0.0,6.96,0.07,0.0,Very Clean
,smartwater/data,2025-05-02 05:40:25.560,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:40:27.763,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:40:29.548,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:40:31.675,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:40:33.844,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:40:35.802,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:40:37.954,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:40:39.878,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:40:41.957,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:40:44.078,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:40:46.011,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:40:48.209,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:40:50.091,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:40:52.190,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:40:54.202,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:40:56.330,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:40:58.332,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:41:00.358,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:41:02.414,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:41:04.434,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:41:06.582,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:41:08.540,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:41:10.620,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:41:12.644,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:41:14.672,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:41:16.694,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:41:18.823,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:41:20.959,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:41:22.894,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:41:24.926,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:41:26.980,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:41:29.141,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:41:31.078,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:41:33.242,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:41:35.424,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:41:37.253,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:41:39.272,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:41:41.378,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:41:43.424,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:41:45.672,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:41:47.495,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:41:49.620,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:41:51.694,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:41:53.734,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:41:55.656,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:41:57.814,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:41:59.816,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:42:01.857,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:42:03.976,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:42:06.024,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:42:08.081,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:42:10.173,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:42:12.175,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:42:14.175,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:42:16.316,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:42:18.350,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:42:20.339,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:42:22.381,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:42:24.415,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:42:26.512,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:42:28.513,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:42:30.674,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:42:32.609,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:42:34.647,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:42:36.703,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:42:38.710,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:42:40.786,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:42:42.802,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:42:44.891,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:42:46.926,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:42:48.992,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:42:51.046,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:42:53.235,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:42:55.150,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:42:57.204,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:42:59.193,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:43:01.406,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:43:03.428,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:43:05.353,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:43:07.566,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:43:09.586,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:43:11.651,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:43:13.588,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:43:15.592,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:43:17.706,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:43:19.710,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:43:21.753,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:43:23.914,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:43:25.938,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:43:28.029,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:43:30.214,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:43:31.994,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:43:34.163,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:43:36.199,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:43:38.254,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:43:40.308,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:43:42.365,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:43:44.375,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:43:46.433,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:43:48.588,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:43:50.556,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:43:52.589,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:43:54.612,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:43:56.582,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:43:58.740,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:44:00.863,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:44:02.841,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:44:04.917,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:44:06.897,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:44:08.961,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:44:10.983,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:44:13.073,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:44:15.111,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:44:17.149,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:44:19.234,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:44:21.222,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:44:23.433,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:44:25.569,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:44:27.454,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:44:29.494,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:44:31.650,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:44:33.659,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:44:35.815,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:44:37.688,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:44:39.850,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:44:41.700,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:44:43.803,0.0,0.0,6.96,0.0,0.0,Very Clean
,smartwater/data,2025-05-02 05:44:46.137,0.0,0.0,6.96,0.0,0.0,Very Clean
